RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENSE4,PSENSE4,SENAPK4,PSENAPK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_PTQ_EE,PTEBACHUM_PTQ_EE,PTEBACLAN_PTQ_EE,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_PTQ_EE,TEBACHUM_PTQ_EE,TEBACLAN_PTQ_EE,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCIAG_PTQ_EE,PTEBAC2SCIAG_PTQ_EE,TEBACHUMAG_PTQ_EE,PTEBACHUMAG_PTQ_EE,TEBACLANAG_PTQ_EE,PTEBACLANAG_PTQ_EE,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,ATT8SCR_AV,P8PUP_AV,P8MEA_AV,P8CILOW_AV,P8CIUPP_AV,ATT8SCR_HI,P8PUP_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,ATT8SCR_EAL,P8PUP_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,ATT8SCR_GIRLS,P8PUP_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,ATT8SCR_BOYS,P8PUP_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,ATT8SCR_NMOB,P8PUP_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,ATT8SCR_15,P8PUP_15,P8MEA_15,P8CILOW_15,P8CIUPP_15,ATT8SCR_16,P8PUP_16,P8MEA_16,P8CILOW_16,P8CIUPP_16,ATT8SCR_FSM6CLA1A_16,P8PUP_FSM6CLA1A_16,P8MEA_FSM6CLA1A_16,P8CILOW_FSM6CLA1A_16,P8CIUPP_FSM6CLA1A_16,ATT8SCR_NFSM6CLA1A_16,P8PUP_NFSM6CLA1A_16,P8MEA_NFSM6CLA1A_16,P8CILOW_NFSM6CLA1A_16,P8CIUPP_NFSM6CLA1A_16,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PTEBACC_E_14_PTQ,PTEBACC_14_PTQ,PTEBACC_E_15_PTQ_EE,PTEBACC_15_PTQ_EE,PTEBACC_E_16_PTQ_EE,PTEBACC_16_PTQ_EE,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PTEBACC_EFSM_14_PTQ,PTEBACC_FSM_14_PTQ,PTEBACC_ENFSM_14_PTQ,PTEBACC_NFSM_14_PTQ,PTEBACC_EFSM6CLA1A_15_PTQ_EE,PTEBACC_FSM6CLA1A_15_PTQ_EE,PTEBACC_ENFSM6CLA1A_15_PTQ_EE,PTEBACC_NFSM6CLA1A_15_PTQ_EE,PTEBACC_EFSM6CLA1A_16_PTQ_EE,PTEBACC_FSM6CLA1A_16_PTQ_EE,PTEBACC_ENFSM6CLA1A_16_PTQ_EE,PTEBACC_NFSM6CLA1A_16_PTQ_EE,PT5EM_94,AC5EM14_PTQ,AC5EM15_PTQ_EE,AC5EM16_PTQ_EE,PT5EM_94_17,PTANYQ_PTQ_EE,PTL2BASICS_14_PTQ,PTL2BASICS_15_PTQ_EE,PTL2BASICS_16_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTFSMBASICS_14_PTQ,PTNOTFSMBASICS_14_PTQ,PTFSM6CLA1ABASICS_15_PTQ_EE,PTNOTFSM6CLA1ABASICS_15_PTQ_EE,PTFSM6CLA1ABASICS_16_PTQ_EE,PTNOTFSM6CLA1ABASICS_16_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TFSMCLA_14,PTFSMCLA_14,TNOTFSMCLA_14,PTNOTFSMCLA_14,TFSM6CLA1A_15,PTFSM6CLA1A_15,TNOTFSM6CLA1A_15,PTNOTFSM6CLA1A_15,TFSM6CLA1A_16,PTFSM6CLA1A_16,TNOTFSM6CLA1A_16,PTNOTFSM6CLA1A_16,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_AV_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_EFSM_14_PTQ,TAVENT_ENFSM_14_PTQ,TAVENT_EFSM6CLA1A_15_PTQ_EE,TAVENT_ENFSM6CLA1A_15_PTQ_EE,TAVENT_EFSM6CLA1A_16_PTQ_EE,TAVENT_ENFSM6CLA1A_16_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TAVENT_GFSM_14_PTQ,TAVENT_GNFSM_14_PTQ,TAVENT_GFSM6CLA1A_15_PTQ_EE,TAVENT_GNFSM6CLA1A_15_PTQ_EE,TAVENT_GFSM6CLA1A_16_PTQ_EE,TAVENT_GNFSM6CLA1A_16_PTQ_EE
1,25922,320,4603,103106,Holy Family Catholic School,,1 Shernhall Street,Walthamstow,,London,E17 3EA,0208 5200482,0,0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,1135,596,539,173,97,56%,76,44%,28,23,14%,77,48%,60,38%,53,31%,120,69%,81,47%,92,53%,0,0%,171,99%,6,4%,31,18%,7919.9,45.8,1750,10.1,1562,9,2195.4,12.7,2412.5,13.9,2264.5,13.1,148,0.9,2.5,2.9,160,92%,0.16,-0.03,0.35,0.3,0.06,0.54,0.3,0.08,0.51,0.27,0.05,0.5,-0.12,-0.34,0.1,61%,49%,26,15%,10%,10%,170,98%,170,98%,147,85%,97,56%,47,27%,76%,69%,64%,51%,76%,82%,87%,95%,95%,87%,0.48,0.27,0.7,0.69,0.36,1.03,1.79,1.25,2.33,131,120,111,89,111,80,41,26,15%,170,98%,170,98%,147,100%,97,100%,46,98%,38.2,49,-0.26,-0.6,0.09,49.1,111,0.35,0.12,0.58,8.7,-0.12,-0.56,0.31,7.2,-0.16,-0.55,0.23,10.3,-0.13,-0.53,0.28,12,-0.54,-0.94,-0.14,10.7,0.49,0.2,0.77,9.9,0.5,0.24,0.76,13.8,0.45,0.18,0.72,14.8,0.06,-0.2,0.33,10.6,1.4,14.2,0.6,-11.6,-0.37,22.9,23,-0.14,-0.64,0.37,43.2,77,0.21,-0.06,0.48,60.7,60,0.22,-0.09,0.53,45.8,70,0.48,0.2,0.77,49.3,71,0.5,0.22,0.79,43,89,-0.11,-0.36,0.15,45.8,159,0.17,-0.03,0.36,NA,NA,NA,NA,NA,51.3,168,0.09,-0.07,0.25,49.1,46,-0.04,-0.35,0.26,52.1,122,0.13,-0.05,0.32,1,4%,0%,0%,8,10%,3%,3%,14,23%,23%,23%,13%,16%,6%,6%,12%,12%,0.9,0.61,0.25,0.33,0.54,SUPP,1.06,0.3,0.35,0.8,SUPP,1.59,1.85,2.5,1.59,0.73,-0.07,0.8,0.29,1.67,0.14,0.92,0.31,0.58,-0.08,1.03,-0.32,1.19,0.42,SUPP,SUPP,1.56,0.56,0.77,-0.17,3.66,1.35,2.2,0.98,SUPP,SUPP,2.4,0.77,2.63,1.08,28%,18%,19%,13%,22%,16%,7%,6%,6%,25%,14%,14%,15%,10%,10%,20%,12%,12%,18%,9%,33%,22%,12%,6%,22%,16%,15%,9%,24%,18%,60%,65%,59%,68%,60%,98%,66%,59%,72%,43%,68%,3,13%,39,51%,58,97%,57%,66%,62%,61%,28%,58%,0,0%,30,39%,52,87%,45%,54%,49%,49%,55%,71%,49%,64%,65%,74%,1%,17%,56,33%,114,67%,49,30%,116,70%,46,26%,128,74%,8.8,7.7,8.8,9.5,8.3,9,9.4,10.1,9.6,9.8,8.8,8.9,8.5,6.8,8.5,9.4,7.8,8.8,9,9.8,9.6,9.8,8.7,8.8
1,13046,320,4061,139293,Connaught School for Girls,,Connaught Road,Leytonstone,,London,E11 4AB,0208 5393029,0,0,ACC,Does not apply,COMP,OTHER NON SEL,GIRLS,0,0,0,11-16,,600,NA,600,116,NA,NA,116,100%,27.6,19,17%,58,52%,34,31%,44,38%,72,62%,87,75%,29,25%,0,0%,113,97%,2,2%,17,15%,5532.8,47.7,1273,11,924,8,1568.5,13.5,1767.3,15.2,1673,14.4,94.3,0.8,2.9,3,111,96%,0.49,0.27,0.72,0.87,0.58,1.15,-0.07,-0.33,0.19,0.72,0.45,0.99,0.4,0.13,0.67,58%,32%,89,77%,38%,26%,113,97%,114,98%,115,99%,89,77%,114,98%,84%,72%,59%,34%,57%,64%,65%,96%,98%,96%,0.17,-0.07,0.42,0.5,0.15,0.84,0.55,0.21,0.88,97,83,69,39,66,57,74,88,76%,113,97%,113,97%,113,98%,88,99%,113,99%,43.1,41,0.27,-0.11,0.64,50.5,70,0.63,0.34,0.92,10.1,0.69,0.21,1.16,7.1,-0.21,-0.63,0.22,12.1,0.45,0.01,0.89,13.8,0.12,-0.32,0.55,11.5,0.97,0.61,1.33,8.5,0.01,-0.31,0.34,14.4,0.87,0.54,1.21,16.1,0.56,0.23,0.9,13.5,0.3,15,1.1,-6.7,0.16,24.6,19,-0.07,-0.62,0.48,46.3,58,0.51,0.2,0.83,65.9,34,0.78,0.37,1.19,48.8,84,0.58,0.32,0.85,47.7,111,0.49,0.27,0.72,NA,NA,NA,NA,NA,48.5,108,0.53,0.3,0.77,NA,NA,NA,NA,NA,58,109,0.59,0.39,0.79,54.1,45,0.39,0.08,0.7,60.8,64,0.73,0.47,0.99,8,42%,0%,0%,47,81%,33%,12%,32,94%,71%,68%,61%,86%,27%,18%,44%,31%,-0.44,0.18,0.49,-0.17,0.37,-0.55,0.47,0.8,0.3,0.58,-0.64,0.44,1.31,0.39,0.63,0.23,-0.57,0.68,0.07,0.16,-1.04,0.52,-0.15,0.93,0.05,0.93,-0.33,0.99,0.17,0.59,-1.69,0.94,0,1.37,0.23,0.94,-0.16,1.05,0.22,0.2,-1.48,0.9,-0.01,1.91,0.72,54%,40%,57%,36%,78%,56%,NE,NE,NE,77%,38%,26%,78%,39%,27%,79%,39%,25%,46%,27%,59%,49%,52%,30%,59%,39%,77%,38%,79%,69%,57%,67%,64%,72%,57%,99%,69%,65%,82%,45%,65%,1,5%,35,60%,30,88%,NE,58%,62%,59%,25%,36%,0,0%,10,17%,27,79%,NE,32%,33%,33%,52%,80%,55%,72%,72%,88%,22%,24%,48,40%,71,60%,44,38%,71,62%,47,41%,67,59%,10.3,9,10.3,11.1,10,10.5,8.5,9.1,10.2,10.2,10,10.5,10.1,8.7,10.1,11.1,9.9,10.3,7.6,8.1,9.2,9.3,9.8,10.2
1,20308,320,4062,103096,George Mitchell School,George Mitchell School,Farmer Road,Leyton,,London,E10 5DN,0208 5396198,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,1,0,3-16,,903,470,433,106,56,53%,50,47%,25.6,33,35%,33,35%,27,29%,50,47%,56,53%,74,70%,32,30%,0,0%,106,100%,0,0%,11,10%,4685,44.2,988,9.3,912,8.6,1270.5,12,1514.5,14.3,1148,10.8,366.5,3.5,2.6,3,93,88%,0.61,0.36,0.86,0.53,0.22,0.84,0.75,0.46,1.03,0.68,0.39,0.98,0.5,0.21,0.79,58%,42%,51,48%,31%,28%,106,100%,104,98%,89,84%,74,70%,61,58%,72%,53%,63%,50%,60%,73%,82%,91%,95%,87%,0.54,0.26,0.82,0.81,0.42,1.19,0.98,0.5,1.45,76,56,67,53,53,54,50,51,48%,104,98%,102,96%,89,100%,73,99%,61,100%,43.8,48,0.35,0,0.7,44.5,45,0.89,0.53,1.25,9.3,0.29,-0.15,0.72,8.3,0.38,-0.01,0.78,11.5,0.3,-0.11,0.71,14.7,0.41,0.01,0.81,9.3,0.78,0.33,1.24,8.9,1.13,0.72,1.54,12.4,1.09,0.67,1.51,13.9,0.6,0.19,1.02,10.8,3.9,10.9,3,-6,0.24,29.9,33,0.55,0.13,0.97,46.8,33,0.77,0.35,1.19,61.7,27,0.49,0.03,0.95,44.4,62,0.71,0.4,1.01,45.1,42,0.75,0.38,1.12,43.4,51,0.5,0.16,0.84,44.2,93,0.61,0.36,0.86,NA,NA,NA,NA,NA,47.1,91,0.53,0.31,0.75,45.9,53,0.48,0.2,0.77,48.3,38,0.59,0.25,0.93,8,24%,3%,3%,14,42%,27%,21%,26,96%,81%,78%,48%,48%,38%,32%,25%,25%,0.41,0.67,0.5,0.25,0.82,0.9,1.2,0.33,0.54,1.06,1.28,1.61,0.46,1.04,0.92,0.65,-0.15,1.22,0.43,0.94,-0.12,1.13,0.21,0.99,0.01,1.09,-0.01,1.6,0.52,1.71,0.09,1.81,0.59,0.96,-0.31,1.73,0.35,1.58,0.27,2.33,0.24,2.47,0.74,1.14,-0.22,18%,10%,42%,31%,36%,12%,43%,27%,25%,54%,36%,32%,48%,31%,28%,46%,30%,27%,21%,11%,15%,8%,37%,28%,49%,35%,31%,9%,42%,15%,55%,48%,57%,45%,55%,100%,51%,57%,53%,58%,57%,8,24%,22,67%,26,96%,59%,56%,59%,58%,44%,39%,3,9%,14,42%,23,85%,41%,42%,41%,42%,54%,48%,52%,63%,53%,53%,4%,22%,63,61%,40,39%,60,55%,49,45%,55,50%,55,50%,9.1,8.7,9.3,9.6,9.2,9.1,8,7.7,9,9.1,10.1,10.2,8.4,7.9,8.7,8.9,8.5,8.3,7.4,7.2,8.5,8.5,9.1,9.2
