1,60804,320,6905,132727,Walthamstow Academy,,Billet Road,Walthamstow,,London,E17 5DP,0208 5273750,0,0,AC,Christian,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,993,559,434,163,84,52%,79,48%,28.1,17,11%,79,51%,59,38%,83,51%,80,49%,45,28%,118,72%,0,0%,153,94%,3,2%,28,17%,8103.3,49.7,1902,11.7,1556,9.5,2146.5,13.2,2498.8,15.3,1754,10.8,744.8,4.6,2.8,3,155,95%,0.44,0.25,0.64,0.93,0.69,1.17,0.5,0.28,0.72,0.3,0.07,0.53,0.22,0,0.45,67%,46%,45,28%,20%,18%,163,100%,163,100%,144,88%,117,72%,65,40%,91%,76%,69%,49%,74%,57%,91%,97%,97%,91%,0.27,0.06,0.49,-0.05,-0.36,0.25,1.01,0.55,1.46,148,124,113,80,106,67,59,45,28%,163,100%,163,100%,144,100%,115,98%,65,100%,46.9,80,0.27,0,0.54,52.6,75,0.62,0.35,0.9,11.1,0.74,0.4,1.07,9,0.34,0.04,0.65,12,0.03,-0.29,0.35,14.9,0.16,-0.15,0.47,12.3,1.14,0.79,1.48,10.1,0.66,0.34,0.98,14.4,0.59,0.26,0.92,15.8,0.29,-0.03,0.62,10,4.9,11.6,4.2,-2.9,0.16,27.5,17,0.51,-0.08,1.09,45.7,79,0.48,0.21,0.76,62,59,0.37,0.05,0.68,53.3,40,0.88,0.5,1.26,50,71,0.55,0.26,0.83,49.4,84,0.36,0.09,0.62,49.6,149,0.43,0.23,0.63,NA,NA,NA,NA,NA,51.1,148,0.21,0.04,0.38,49.5,94,0.08,-0.13,0.29,53.6,54,0.43,0.14,0.71,2,12%,6%,6%,14,18%,9%,9%,27,46%,37%,34%,27%,29%,17%,16%,23%,21%,SUPP,0.3,0.16,0.11,0.43,0.8,-0.15,-0.05,-0.31,0.21,SUPP,1.48,0.62,0.83,1.17,0.42,-0.19,0.74,0.13,SUPP,SUPP,0.6,0.01,0.49,-0.17,0.11,-0.74,0.63,-0.22,2.11,-0.52,0.28,-0.57,0.41,-0.5,1.47,0.19,1.81,0.54,SUPP,SUPP,2.22,0.74,1.23,0.01,34%,18%,26%,17%,14%,12%,26%,19%,18%,29%,20%,19%,28%,20%,18%,38%,29%,29%,29%,11%,39%,25%,23%,13%,31%,23%,11%,9%,18%,17%,64%,59%,69%,65%,64%,100%,62%,70%,69%,60%,74%,3,18%,46,58%,56,95%,69%,65%,80%,67%,37%,55%,1,6%,25,32%,47,80%,46%,46%,60%,46%,57%,67%,60%,84%,67%,73%,5%,18%,87,51%,83,49%,97,56%,75,44%,96,62%,60,38%,8.2,6.8,8.2,8.5,8.1,8.3,8.5,8.7,8.3,8.7,8.4,8.7,7.4,5.9,7.5,7.8,7.3,7.6,8.1,8.1,7.2,7.8,7.4,7.7
1,5302,320,6005,141411,Big Creative Independent School,,Silver Birch House,Uplands Business Park,Blackhorse Lane,Walthamstow,E17 5SD,0208 4983300,0,0,IND,None,,NA,MIXED,0,0,0,15-16,R,11,7,4,10,6,60%,4,40%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,NP,NP,NP,NP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,NA,SUPP,NE,NE,NA,NA,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NA,NA,NA,NA,NA,NA,NE,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NE,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA
1,63514,320,4066,103100,Willowfield Humanities College,,209 Blackhorse Road,Walthamstow,,London,E17 6ND,0208 5274065,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,762,454,308,110,64,58%,46,42%,28.7,10,10%,47,47%,42,42%,43,39%,67,61%,53,48%,57,52%,0,0%,108,98%,2,2%,29,26%,5020,45.6,1128,10.3,948,8.6,1378,12.5,1566,14.2,1366.5,12.4,199.5,1.8,2.9,2.9,99,90%,-0.11,-0.35,0.13,0.11,-0.2,0.41,-0.19,-0.46,0.09,-0.06,-0.34,0.23,-0.25,-0.53,0.03,63%,39%,58,53%,29%,27%,108,98%,108,98%,108,98%,107,97%,58,53%,79%,63%,66%,43%,47%,58%,67%,91%,91%,91%,-0.36,-0.61,-0.1,-0.05,-0.38,0.28,0.15,-0.33,0.62,87,69,73,47,51,62,39,58,53%,108,98%,106,96%,107,99%,105,98%,58,100%,40.1,42,-0.52,-0.89,-0.15,49.2,57,0.19,-0.13,0.51,9.1,-0.36,-0.82,0.11,7.6,-0.55,-0.97,-0.12,10.7,-0.48,-0.92,-0.04,12.8,-0.65,-1.08,-0.22,11,0.45,0.05,0.85,9.3,0.08,-0.29,0.44,13.7,0.25,-0.12,0.63,15.1,0.04,-0.33,0.41,10.7,2.1,13.5,1.6,-9.7,-0.63,21,10,-0.31,-1.07,0.46,38.8,47,-0.27,-0.62,0.08,61.2,42,0.12,-0.26,0.49,43,43,-0.05,-0.42,0.32,43.1,41,-0.07,-0.45,0.31,47.5,58,-0.14,-0.45,0.18,45.8,98,-0.11,-0.35,0.14,49.2,99,0.51,0.3,0.73,49.3,104,0.31,0.1,0.51,47.1,56,0.23,-0.05,0.51,51.4,48,0.39,0.09,0.69,1,10%,0%,0%,21,45%,11%,11%,31,74%,60%,57%,37%,63%,19%,19%,36%,33%,-0.61,-0.59,-0.03,-0.77,-0.04,-0.24,-0.28,0.25,-0.55,0.34,SUPP,0.37,0.01,0.11,0.16,-0.38,-1.17,0.3,-0.38,0.24,-1.46,-0.22,-0.96,0.36,-0.43,-0.06,-1.05,0.77,-0.1,0.83,-1.32,0.19,-0.76,0.74,-0.25,0.97,-0.76,0.73,-0.41,SUPP,SUPP,1.13,-0.38,0.63,-0.61,48%,27%,46%,24%,53%,23%,56%,30%,28%,48%,28%,26%,54%,30%,28%,51%,32%,30%,35%,19%,60%,33%,37%,12%,53%,34%,52%,18%,55%,28%,59%,56%,49%,47%,59%,98%,59%,50%,50%,53%,69%,0,0%,23,49%,40,95%,73%,48%,55%,62%,30%,45%,0,0%,10,21%,31,74%,44%,33%,34%,40%,54%,63%,41%,57%,41%,58%,1%,22%,52,48%,57,52%,51,47%,58,53%,56,48%,60,52%,10.6,8.7,10.5,11.5,10.6,10.6,9.3,10,10.9,10.7,10.9,10.9,10.2,8.6,10.2,11,10.2,10.3,8.1,8.6,9.6,9.7,10.4,10.4
1,37318,320,6059,103112,Normanhurst School,,68-74 Station Road,North Chingford,,London,E4 7BA,0208 5294307,0,0,IND,None,,NA,MIXED,0,0,0,2-16,,281,172,109,29,21,72%,8,28%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,1546.5,53.3,346,11.9,304,10.5,447,15.4,449.5,15.5,449.5,15.5,0,0,2.9,2.9,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,90%,69%,18,62%,45%,38%,29,100%,29,100%,29,100%,22,76%,23,79%,100%,86%,90%,79%,86%,91%,91%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,29,25,26,23,25,20,21,18,62%,29,100%,29,100%,29,100%,22,100%,23,100%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,57.8,NP,NP,NP,NP,51.6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,35%,24%,36%,23%,36%,23%,67%,48%,38%,50%,38%,38%,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90%,71%,64%,55%,90%,100%,71%,64%,68%,NP,NP,NP,NP,NP,NP,NP,NP,95%,75%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,71%,63%,NP,NP,NA,NA,NA,NA,NA,NA,0%,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,8.1,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA
1,9094,320,4000,103080,Buxton School,,Terling Close,,,London,E11 3NT,0208 5343425,0,0,FD,None,COMP,OTHER NON SEL,MIXED,0,1,1,3-18,,1556,821,735,134,64,48%,70,52%,26.7,24,23%,55,52%,26,25%,48,36%,86,64%,95,71%,39,29%,0,0%,127,95%,2,2%,36,27%,5261,39.3,1250,9.3,994,7.4,1432.5,10.7,1584.5,11.8,1573.5,11.7,11,0.1,2.9,2.9,105,78%,-0.28,-0.52,-0.05,0.13,-0.16,0.43,-0.26,-0.53,0.01,-0.24,-0.52,0.04,-0.62,-0.9,-0.35,51%,25%,53,40%,12%,11%,132,99%,133,99%,133,99%,89,66%,86,64%,72%,51%,54%,28%,36%,35%,59%,78%,85%,76%,-0.6,-0.85,-0.35,-0.98,-1.35,-0.61,0.22,-0.21,0.65,97,68,73,38,48,31,51,51,38%,131,98%,128,96%,131,98%,86,97%,82,95%,34.4,45,-0.67,-1.03,-0.31,42,60,0,-0.31,0.31,8.4,-0.31,-0.76,0.14,6.7,-0.53,-0.94,-0.12,8.7,-0.7,-1.13,-0.28,10.7,-0.96,-1.38,-0.54,9.9,0.47,0.08,0.86,7.8,-0.06,-0.41,0.29,11.8,0.11,-0.26,0.47,12.5,-0.37,-0.73,-0.01,10.5,0.1,12.4,0,-15.4,-0.78,22.8,24,-0.11,-0.61,0.38,38.7,55,-0.3,-0.62,0.02,54.2,26,-0.41,-0.88,0.06,39.9,67,-0.1,-0.4,0.19,44.5,54,-0.17,-0.5,0.16,33.5,51,-0.4,-0.74,-0.07,38.7,99,-0.31,-0.55,-0.07,NA,NA,NA,NA,NA,49.4,96,0.59,0.38,0.8,48.8,56,0.5,0.22,0.78,50,40,0.72,0.4,1.05,5,21%,0%,0%,26,47%,11%,11%,14,54%,23%,19%,33%,43%,8%,8%,14%,13%,-0.61,-0.54,-0.73,-0.9,-0.39,0.05,-1.05,-1.25,-1.3,-0.79,0.6,0.14,0.1,-0.57,0.68,-0.52,-1.29,-0.06,-0.71,-0.08,-1.14,-0.2,-0.88,-0.23,-1.23,-0.7,-1.9,-0.32,-1.26,1.13,-1.02,-0.57,-1.54,-0.57,-1.92,0.14,-1.27,1.22,0.14,1.56,-0.36,0.72,-0.44,0.96,-0.77,31%,21%,25%,15%,20%,14%,33%,5%,3%,46%,19%,19%,39%,12%,11%,40%,11%,9%,24%,10%,37%,32%,28%,14%,21%,17%,16%,10%,25%,18%,45%,61%,47%,49%,45%,99%,63%,50%,61%,48%,53%,2,8%,30,55%,22,85%,45%,57%,48%,51%,13%,31%,0,0%,7,13%,15,58%,16%,33%,24%,23%,58%,68%,45%,56%,60%,62%,13%,12%,62,51%,59,49%,74,54%,63,46%,63,49%,65,51%,10.2,9.8,10.3,10.5,9.9,10.4,10,10.6,9.8,9.9,10.3,10.4,10.2,9.8,10.3,10.5,9.8,10.4,8.3,8.8,8.6,8.5,9.8,9.7
1,24816,320,5400,137558,Highams Park School,,34 Handsworth Avenue,Highams Park,,London,E4 9PJ,0208 5274051,0,0,ACC,None,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,1556,818,738,230,119,52%,111,48%,29.1,22,10%,93,42%,106,48%,58,25%,172,75%,64,28%,166,72%,0,0%,228,99%,4,2%,43,19%,10919.8,47.5,2400,10.4,2138,9.3,3335.5,14.5,3046.3,13.2,3002,13.1,44.3,0.2,2.9,3,221,96%,-0.14,-0.3,0.03,0,-0.2,0.21,-0.09,-0.27,0.09,0.4,0.21,0.6,-0.8,-0.99,-0.61,70%,43%,115,50%,37%,28%,229,100%,230,100%,230,100%,195,85%,133,58%,83%,69%,74%,48%,74%,70%,85%,96%,96%,96%,0.38,0.21,0.55,0,-0.23,0.24,0.35,0.04,0.66,192,159,170,111,170,137,113,115,50%,229,100%,227,99%,229,100%,194,99%,133,100%,39.2,57,-0.39,-0.71,-0.07,50.3,164,-0.05,-0.24,0.14,9.2,-0.11,-0.51,0.29,7.2,-0.49,-0.85,-0.13,11.9,0.21,-0.17,0.59,10.8,-1.11,-1.48,-0.74,10.9,0.04,-0.19,0.28,10,0.05,-0.17,0.26,15.4,0.47,0.25,0.69,14.1,-0.69,-0.91,-0.47,10.8,0.1,13.8,0.2,-10.6,-0.5,26.3,22,-0.01,-0.53,0.5,40.6,93,-0.01,-0.26,0.24,57.9,106,-0.27,-0.51,-0.04,46,58,0.16,-0.16,0.47,51,106,0.25,0.02,0.49,44.2,115,-0.49,-0.72,-0.27,47.6,219,-0.13,-0.29,0.03,NA,NA,NA,NA,NA,54.4,203,0.12,-0.02,0.27,47.4,57,0,-0.27,0.28,57.1,146,0.17,0,0.34,5,23%,5%,0%,36,39%,20%,11%,70,66%,59%,50%,40%,53%,21%,5%,43%,36%,0.41,0.5,0.26,0.05,0.5,0.06,0.21,-0.18,-0.29,0.09,0.8,0.98,-0.04,0.95,0.18,0.38,-0.29,0.69,0.3,0.95,-0.13,0.77,0.24,0.51,0.02,0.19,-0.78,0.36,-0.18,0.96,-0.83,0.58,-0.15,0.15,-0.5,1.6,0.29,0.53,-0.16,2.02,-0.43,1.52,0.45,0.36,-0.43,39%,31%,31%,24%,46%,31%,44%,31%,24%,57%,44%,33%,50%,38%,29%,59%,41%,27%,31%,29%,42%,32%,20%,17%,35%,26%,36%,24%,50%,34%,68%,68%,62%,66%,68%,100%,70%,63%,75%,57%,75%,2,9%,52,56%,101,95%,65%,77%,69%,71%,21%,50%,0,0%,17,18%,78,74%,39%,46%,33%,43%,57%,74%,37%,72%,55%,82%,14%,24%,51,23%,171,77%,54,26%,150,74%,58,28%,152,72%,9.4,8.7,9.1,9.7,9.1,9.4,8.3,9.1,8.9,10.1,9.9,10.4,9.3,8.6,9.1,9.7,9.1,9.4,8,8.9,7.9,9.2,8.5,9.4
1,19626,320,4060,103094,Frederick Bremer School,,Siddeley Road,Walthamstow,,London,E17 4EY,0208 4983340,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,866,586,280,165,103,62%,62,38%,27.4,27,17%,82,52%,49,31%,132,80%,33,20%,97,59%,68,41%,0,0%,157,95%,2,1%,34,21%,7372.5,44.7,1726,10.5,1382,8.4,2046.5,12.4,2218,13.4,2166,13.1,52,0.3,2.9,3,158,96%,0.16,-0.03,0.36,0.56,0.32,0.8,0.11,-0.1,0.33,0.32,0.09,0.54,-0.23,-0.45,0,59%,33%,81,49%,25%,22%,164,99%,164,99%,150,91%,122,74%,117,71%,82%,64%,62%,34%,45%,58%,68%,97%,98%,97%,-0.13,-0.34,0.08,0.18,-0.12,0.47,0.63,0.31,0.96,136,105,102,56,68,71,79,81,49%,164,99%,164,99%,150,100%,121,99%,117,100%,44.6,130,0.1,-0.11,0.31,45.2,28,0.45,0,0.91,10.3,0.46,0.2,0.73,8.4,0.04,-0.2,0.28,12.4,0.28,0.03,0.53,13.4,-0.28,-0.52,-0.03,11,1.04,0.47,1.61,8.4,0.46,-0.05,0.98,12.3,0.49,-0.05,1.03,13.5,0.01,-0.52,0.54,13.1,0.3,13.2,0.3,-5.2,-0.01,31.6,27,0.62,0.16,1.09,39.3,82,-0.01,-0.27,0.26,61.8,49,0.19,-0.15,0.54,43.7,91,0.35,0.09,0.6,47.3,58,0.52,0.21,0.84,43.1,100,-0.05,-0.29,0.2,44.9,153,0.17,-0.03,0.36,48,159,0.32,0.15,0.49,48.9,149,0.03,-0.14,0.21,46.6,83,-0.01,-0.23,0.22,51.5,66,0.09,-0.17,0.34,7,26%,7%,7%,34,41%,9%,5%,39,80%,65%,59%,51%,42%,25%,21%,27%,24%,0.22,-0.4,0.12,-0.18,0.11,0.96,0.12,0.06,0.19,0.12,0.15,0.77,0.64,0.55,1.13,0.05,-0.41,0.61,-0.39,0.72,-0.28,-0.11,-0.7,0.5,-0.25,0.53,-0.14,0.78,-0.54,1.89,0.03,0.53,-0.3,0.53,-0.41,0.9,0.2,1.99,0.26,1.02,-0.72,1.25,0.29,1.17,0.12,24%,19%,29%,19%,30%,16%,48%,24%,23%,52%,27%,19%,51%,26%,22%,43%,23%,19%,12%,9%,34%,29%,23%,10%,34%,27%,25%,9%,37%,23%,55%,50%,53%,45%,55%,99%,53%,57%,56%,57%,67%,6,22%,40,49%,47,96%,59%,58%,56%,59%,33%,30%,3,11%,12,15%,38,78%,37%,26%,30%,33%,45%,59%,49%,64%,53%,59%,13%,15%,82,47%,91,53%,80,47%,90,53%,85,52%,79,48%,8.9,8.5,9,9.1,8.9,8.9,7.9,8.6,7.7,8.2,8.9,9.3,8.8,8.4,8.9,9.1,8.8,8.8,7.3,8.3,7.2,7.9,8.6,9
