1,28250,320,4075,103105,Kelmscott School,,Markhouse Road,Walthamstow,,London,E17 8DN,0208 5212115,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,876,531,345,167,95,57%,72,43%,26.9,35,22%,83,53%,39,25%,97,58%,70,42%,73,44%,94,56%,0,0%,166,99%,3,2%,30,18%,7414.5,44.4,1644,9.8,1322,7.9,2106,12.6,2342.5,14,1878.5,11.2,464,2.8,2.8,3,157,94%,0.31,0.12,0.51,0.43,0.19,0.67,0.09,-0.13,0.31,0.59,0.36,0.82,0.11,-0.12,0.33,56%,32%,58,35%,21%,16%,167,100%,167,100%,166,99%,80,48%,112,67%,80%,62%,59%,36%,55%,66%,76%,94%,98%,95%,0.36,0.15,0.56,0.5,0.13,0.86,0.74,0.4,1.08,134,103,98,60,92,53,85,56,34%,167,100%,163,98%,166,100%,76,95%,111,99%,43.5,94,0.29,0.04,0.53,45.6,63,0.36,0.05,0.66,9.6,0.35,0.04,0.66,7.8,0.11,-0.18,0.39,12.2,0.53,0.23,0.82,14,0.12,-0.17,0.41,10.2,0.55,0.17,0.93,8.1,0.07,-0.27,0.42,13.2,0.68,0.33,1.04,14.1,0.08,-0.27,0.44,11,3,11.7,2.5,-6.3,0.18,32.2,35,0.68,0.27,1.09,44,83,0.33,0.07,0.6,57.6,39,-0.06,-0.44,0.33,45.6,66,0.52,0.22,0.82,46.2,67,0.53,0.24,0.83,43,90,0.15,-0.1,0.4,44.5,156,0.31,0.12,0.5,51.3,164,0.61,0.44,0.78,52,165,0.49,0.33,0.65,47,71,0.36,0.11,0.61,55.8,94,0.58,0.37,0.8,6,17%,6%,3%,35,42%,24%,18%,16,41%,33%,28%,30%,41%,19%,15%,24%,17%,0.52,0.35,0.22,0.37,0.34,0.58,0.76,-0.01,0.6,0.37,0.45,0.72,0.98,0.45,1.13,0.63,0.11,0.66,0.02,0.95,0.08,0.63,0.07,0.64,-0.19,1.09,0.11,0.92,-0.17,1.55,-0.39,1.25,0.27,0.65,-0.66,0.9,0.01,1.65,0.61,1.27,-0.36,1.16,0.28,1.66,0.3,51%,28%,44%,28%,45%,30%,26%,16%,13%,46%,28%,21%,35%,21%,16%,36%,26%,21%,48%,23%,54%,33%,38%,19%,48%,35%,36%,23%,52%,36%,53%,51%,57%,52%,53%,100%,51%,59%,59%,53%,60%,8,23%,47,57%,35,90%,57%,54%,63%,56%,28%,37%,2,6%,24,29%,27,69%,32%,32%,37%,32%,45%,58%,47%,67%,48%,68%,2%,22%,91,54%,79,46%,74,44%,95,56%,75,44%,97,56%,8.9,8.6,9.1,9,8.9,8.9,8.8,9.1,8.9,9.3,8.7,8.9,8.5,7.9,8.6,8.9,8.5,8.5,8.4,8.6,8.6,9.1,8,8.5
1,11454,320,5401,138691,Chingford Foundation School,,Nevin Drive,Chingford,,London,E4 7LT,0208 5291853,0,0,ACC,None,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,1512,788,724,227,111,49%,116,51%,28.8,32,14%,82,37%,107,48%,73,32%,154,68%,90,40%,137,60%,0,0%,218,96%,8,4%,52,23%,11399.4,50.2,2500,11,2242,9.9,3220.1,14.2,3437.3,15.1,3437.3,15.1,0,0,2.9,3,221,97%,0.19,0.02,0.35,0.34,0.14,0.54,0.25,0.06,0.43,0.34,0.15,0.53,-0.11,-0.3,0.08,77%,52%,73,32%,23%,19%,225,99%,224,99%,216,95%,209,92%,84,37%,89%,73%,78%,57%,74%,70%,81%,98%,98%,96%,0.13,-0.05,0.3,0.22,-0.01,0.44,0.49,0.1,0.87,202,166,178,129,159,146,68,73,32%,224,99%,223,98%,215,100%,204,98%,84,100%,42.1,71,0.04,-0.25,0.32,54.1,150,0.25,0.06,0.45,9.6,0.27,-0.09,0.62,8,0.11,-0.22,0.43,11.5,0.17,-0.17,0.51,13,-0.29,-0.62,0.04,11.7,0.37,0.13,0.62,10.8,0.31,0.09,0.54,15.5,0.42,0.19,0.65,16.2,-0.03,-0.26,0.2,13,0,16.2,0,-7.7,-0.07,31.1,32,0.55,0.13,0.98,47.2,82,0.58,0.31,0.84,58.4,107,-0.23,-0.46,0.01,50.2,87,0.56,0.31,0.82,54.4,112,0.55,0.32,0.78,45.8,109,-0.19,-0.42,0.04,50.3,214,0.19,0.03,0.36,NA,NA,NA,NA,NA,53.3,230,0.21,0.07,0.35,48.1,87,0.01,-0.21,0.24,56.3,143,0.33,0.16,0.5,6,19%,3%,3%,21,26%,15%,6%,43,40%,34%,32%,29%,34%,15%,10%,27%,23%,0.55,0.45,-0.21,-0.15,0.26,0.27,0.66,-0.1,-0.26,0.44,1.27,0.87,0.05,0.69,0.39,0.16,-0.46,0.47,0.05,1.08,0.02,0.73,0.17,0.04,-0.46,0.14,-0.66,0.71,0.17,0.9,-0.37,1.04,0.28,0.21,-0.42,1.35,0.02,0.86,-0.08,2.32,0.23,1.54,0.2,0.58,-0.48,51%,37%,58%,38%,36%,28%,20%,12%,10%,44%,34%,28%,32%,23%,19%,40%,27%,21%,30%,22%,57%,41%,47%,24%,63%,45%,25%,18%,42%,34%,73%,66%,70%,67%,73%,100%,66%,70%,70%,60%,85%,7,22%,64,78%,100,93%,73%,81%,77%,77%,30%,63%,4,13%,32,39%,79,74%,44%,60%,50%,52%,48%,71%,59%,75%,59%,77%,3%,33%,46,20%,180,80%,75,32%,156,68%,87,37%,149,63%,9.8,9.4,10,9.9,9.6,10,10.1,11.2,10.1,10.7,9.8,10.3,9.8,9.4,10,9.9,9.6,10,10,11,10.1,10.7,9.8,10.3
1,37290,320,4064,143385,Norlington School and 6th Form,,Norlington Road,Leyton,,London,E10 6JZ,0208 5393055,0,0,ACC,Does not apply,COMP,OTHER NON SEL,BOYS,0,0,1,11-18,,583,583,NA,87,87,100%,NA,NA,27.9,14,18%,34,45%,28,37%,57,66%,30,34%,38,44%,49,56%,0,0%,82,94%,1,1%,11,13%,4223.3,48.5,888,10.2,874,10,1183.5,13.6,1277.8,14.7,1251,14.4,26.8,0.3,3,3,76,87%,0.39,0.12,0.67,0.33,-0.01,0.68,0.74,0.43,1.06,0.48,0.16,0.81,0.11,-0.21,0.43,74%,44%,24,28%,17%,14%,87,100%,87,100%,86,99%,79,91%,30,34%,84%,59%,77%,54%,71%,65%,80%,87%,89%,83%,0.51,0.21,0.8,0.03,-0.36,0.41,0.28,-0.41,0.97,73,51,67,47,61,51,24,24,28%,87,100%,87,100%,86,100%,79,100%,30,100%,50,55,0.49,0.16,0.81,45.8,21,0.15,-0.37,0.68,10.4,0.34,-0.07,0.74,10.2,0.78,0.41,1.15,14,0.62,0.24,1,15.4,0.25,-0.13,0.63,9.9,0.33,-0.33,0.99,9.7,0.64,0.04,1.24,12.8,0.12,-0.5,0.74,13.4,-0.27,-0.88,0.35,15,0.4,13.2,0.1,0.2,0.38,31.4,14,0.66,0.02,1.31,47,34,0.5,0.09,0.91,60.5,28,0.13,-0.33,0.58,47.3,33,0.27,-0.15,0.69,NA,NA,NA,NA,NA,48.5,76,0.39,0.12,0.67,48.2,73,0.4,0.12,0.69,NA,NA,NA,NA,NA,50.1,80,0.28,0.05,0.51,49.6,40,0.19,-0.14,0.52,50.5,40,0.37,0.04,0.7,1,7%,0%,0%,10,29%,18%,12%,10,36%,32%,29%,28%,27%,19%,14%,13%,13%,0.5,0.71,0.28,0.61,0.22,0.31,0.15,-0.24,0.13,-0.28,SUPP,0.98,-0.48,0.29,0.25,0.96,0.27,0.79,-0.35,1.18,-0.18,1.15,0.26,0.76,-0.2,0.58,-0.31,0.48,-1.04,1.24,-0.62,0.73,-0.43,0.38,-0.86,1.1,-0.53,1.56,-1.06,SUPP,SUPP,1.98,-0.02,0.57,-1.52,39%,25%,34%,22%,23%,11%,28%,17%,14%,NE,NE,NE,27%,17%,13%,29%,16%,13%,43%,33%,36%,19%,33%,19%,34%,25%,19%,10%,26%,11%,72%,61%,64%,50%,72%,100%,64%,64%,57%,79%,63%,3,21%,27,79%,26,93%,74%,NE,68%,74%,44%,43%,1,7%,11,32%,23,82%,44%,NE,42%,43%,70%,60%,60%,66%,58%,57%,1%,0%,30,42%,42,58%,43,40%,64,60%,48,48%,53,52%,9.8,9.6,9.8,9.9,9.9,9.6,10,9.7,9.6,9.8,9.7,9.9,9.6,9.3,9.6,9.8,9.7,9.5,9.2,8.8,7.7,8,7.4,7.5
1,60812,320,4072,103103,Walthamstow School for Girls,,Church Hill,Walthamstow,,London,E17 9RZ,0208 5099446,0,0,CY,Does not apply,COMP,OTHER NON SEL,GIRLS,0,0,0,11-16,,891,NA,891,176,NA,NA,176,100%,28.1,27,16%,75,44%,67,40%,63,36%,113,64%,46,26%,130,74%,0,0%,174,99%,5,3%,25,14%,9426.8,53.6,2186,12.4,1726,9.8,2650.5,15.1,2864.3,16.3,2657.5,15.1,206.8,1.2,3,3,169,96%,0.73,0.55,0.92,1.26,1.03,1.5,0.44,0.23,0.65,0.83,0.61,1.05,0.47,0.25,0.68,72%,56%,80,45%,31%,30%,176,100%,176,100%,176,100%,141,80%,106,60%,92%,80%,72%,57%,64%,69%,85%,96%,97%,94%,0.42,0.22,0.61,0.59,0.31,0.87,1.57,1.23,1.92,162,141,127,101,113,97,90,79,45%,176,100%,175,99%,176,100%,139,99%,106,100%,47.5,60,0.6,0.29,0.91,57,109,0.8,0.57,1.04,11.3,1.18,0.79,1.57,8.6,0.36,0.01,0.71,13,0.67,0.3,1.04,14.5,0.29,-0.07,0.65,13,1.31,1.02,1.6,10.5,0.49,0.22,0.75,16.2,0.92,0.65,1.19,17.3,0.56,0.3,0.83,13.5,1,16,1.3,-2.3,0.49,31,27,0.57,0.11,1.04,47.9,75,0.78,0.5,1.06,68.8,67,0.74,0.45,1.03,52.1,42,1.18,0.8,1.55,53.6,169,0.73,0.55,0.92,NA,NA,NA,NA,NA,53.8,167,0.74,0.55,0.92,NA,NA,NA,NA,NA,57.3,170,0.63,0.47,0.78,51.2,64,0.49,0.23,0.75,60.8,106,0.71,0.5,0.91,6,22%,4%,4%,32,43%,20%,17%,39,58%,52%,52%,41%,48%,19%,16%,37%,37%,0.2,0.33,0.6,0.22,0.53,0.12,0.87,0.48,0.47,0.66,1.12,1.31,1.87,0.95,1.87,0.55,-0.1,0.77,0.28,0.69,-0.29,0.63,0.04,0.91,0.29,0.93,0.01,1,0.32,0.78,-0.54,1.29,0.46,0.92,0.03,1.56,0.34,2.29,1.45,2.27,-0.04,1.85,0.77,2.36,1.38,60%,40%,63%,45%,73%,48%,NE,NE,NE,45%,31%,30%,46%,31%,30%,52%,37%,33%,49%,32%,67%,46%,44%,25%,72%,55%,64%,33%,79%,57%,70%,75%,73%,75%,70%,100%,77%,74%,80%,67%,75%,4,15%,51,68%,66,99%,NE,72%,80%,73%,41%,64%,2,7%,31,41%,60,90%,NE,56%,52%,56%,70%,82%,64%,79%,66%,88%,6%,28%,73,41%,104,59%,61,34%,118,66%,64,36%,112,64%,9.2,9.1,9.1,9.4,9.2,9.3,9,9.2,9.2,9.5,9.2,9.3,8.8,8.6,8.7,9,8.8,8.8,8.8,9,8.7,9.2,8.5,8.8
1,45344,320,4001,138859,Rushcroft Foundation School,,Rushcroft Road,Chingford,,London,E4 8SG,0208 5319231,0,0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,606,363,243,112,54,48%,58,52%,26.9,18,21%,45,53%,22,26%,51,46%,61,54%,78,70%,33,29%,1,1%,105,94%,2,2%,18,16%,4585.5,40.9,967,8.6,902,8.1,1357.5,12.1,1359,12.1,1317,11.8,42,0.4,2.8,2.9,85,76%,-0.09,-0.35,0.17,-0.24,-0.57,0.09,0.17,-0.13,0.46,0.33,0.02,0.63,-0.57,-0.87,-0.27,55%,31%,34,30%,15%,10%,104,93%,111,99%,99,88%,63,56%,80,71%,71%,46%,60%,41%,58%,48%,60%,80%,70%,80%,0.19,-0.1,0.47,-0.3,-0.78,0.19,-0.03,-0.46,0.4,79,51,67,46,57,30,48,34,30%,104,93%,108,96%,99,100%,60,95%,80,100%,41.3,44,-0.39,-0.75,-0.03,40.6,41,0.24,-0.14,0.61,8.7,-0.56,-1.01,-0.1,8.5,0,-0.41,0.41,12.2,0.03,-0.39,0.46,11.8,-0.96,-1.39,-0.54,8.6,0.1,-0.37,0.57,7.6,0.34,-0.09,0.77,12,0.64,0.2,1.08,12.4,-0.14,-0.58,0.29,11.6,0.2,11.9,0.5,-8.5,-0.5,26.2,18,0.21,-0.36,0.78,41.2,45,-0.06,-0.42,0.3,52.6,22,-0.38,-0.9,0.13,42.5,54,0.22,-0.11,0.55,42,43,0.12,-0.25,0.49,39.9,42,-0.3,-0.67,0.07,40.6,81,-0.07,-0.33,0.2,NA,NA,NA,NA,NA,47.5,85,-0.16,-0.38,0.07,42.8,49,-0.45,-0.75,-0.15,51.7,36,0.24,-0.11,0.59,4,22%,17%,6%,11,24%,9%,2%,11,50%,27%,27%,29%,31%,8%,6%,21%,13%,0.72,0.18,-0.09,-0.04,0.46,0.04,-0.3,-0.63,-0.68,0.21,0.82,0.12,-0.56,-0.4,0.34,0.35,-0.43,0.88,0.03,1.46,-0.01,0.56,-0.2,0.45,-0.64,-0.04,-1.33,0.95,-0.53,0.97,-0.89,0.42,-1.02,0.3,-1.57,0.22,-1.01,0.95,-0.27,2.13,-0.49,0.69,-0.46,0.19,-1.32,13%,12%,51%,19%,63%,23%,30%,6%,0%,31%,24%,19%,30%,15%,10%,35%,21%,13%,13%,12%,13%,12%,47%,18%,54%,19%,53%,14%,72%,31%,51%,53%,45%,45%,51%,100%,62%,49%,50%,61%,51%,3,17%,24,53%,21,95%,59%,52%,62%,55%,31%,31%,1,6%,12,27%,14,64%,28%,34%,36%,30%,59%,65%,47%,49%,42%,57%,8%,27%,75,52%,68,48%,38,36%,69,64%,59,47%,67,53%,9.1,8,9.2,9.7,9.2,9,7.7,8.1,8.9,9.2,9.3,9.7,9,7.8,9.2,9.6,9.1,8.9,7.3,7.6,8.6,8.7,9.1,9.4
2,62804,320,5950,140795,Whitefield Schools,,Macdonald Road,Walthamstow,,London,E17 4AZ,0208 5313426,0,0,ACCS,Does not apply,NA,NA,MIXED,0,1,0,2-19,R,346,258,88,23,17,74%,6,26%,5.7,20,95%,0,0%,1,5%,11,48%,12,52%,12,52%,11,48%,0,0%,23,100%,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NA,NA,NA,NA,NA,1.3,14,-1.56,-2.11,-1,2,10,-1.6,-2.26,-0.95,0,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,NE,NE,NE,NE,SUPP,NE,NE,NE,NE,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,0%,0%,NA,NA,0%,0%,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0%,0%,0%,0%,NA,NA,NA,NA,0%,0%,0%,0%,NE,0%,NA,0%,NE,NE,0%,NA,0%,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,0%,0%,NA,NA,0%,0%,NE,NE,18,67%,9,33%,10,56%,8,44%,10,63%,6,38%,NE,NE,NE,SUPP,NE,NE,0.1,0,NA,NA,0.3,0,NE,NE,NE,SUPP,NE,NE,0.1,0,NA,NA,0.3,0
1,30430,320,6501,132848,Lantern of Knowledge Secondary School,,30-36 Lindley Road,Leyton,,London,E10 6QT,0208 5395183,0,0,IND,Muslim,,NA,BOYS,0,0,0,10-16,,115,115,NA,20,20,100%,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,1134,56.7,238,11.9,254,12.7,315.5,15.8,326.5,16.3,326.5,16.3,0,0,3,3,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,90%,70%,17,85%,50%,50%,20,100%,20,100%,20,100%,20,100%,17,85%,90%,80%,100%,80%,85%,60%,88%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,18,16,20,16,17,12,15,17,85%,20,100%,20,100%,20,100%,20,100%,17,100%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,56.7,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,100%,64%,88%,71%,38%,38%,85%,50%,50%,NE,NE,NE,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90%,100%,82%,63%,90%,100%,100%,82%,88%,NP,NP,NP,NP,NP,NP,NP,NP,90%,NE,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,70%,NE,NP,NP,NA,NA,NA,NA,NA,NA,0%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,10.8,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA
4,,320,,,,,,,,,,,,,,,,,,,,,,,16596,8618,7978,2485,1253,50.40%,1232,49.60%,27.4,416,18.40%,1025,45.30%,823,36.40%,1059,42.60%,1426,57.40%,1186,47.70%,1297,52.20%,2,0.10%,2403,96.70%,111,4.50%,468,18.80%,113029.4,45.5,25330,10.2,21862,8.8,31779.3,12.8,34058.1,13.7,31120.4,12.5,2937.8,1.2,2.8,2.9,2264,91%,0.14,0.09,0.19,0.36,0.3,0.43,0.19,0.13,0.25,0.31,0.25,0.37,-0.2,-0.26,-0.14,63.10%,41.40%,964,38.80%,22.50%,19.00%,2393,96.30%,2405,96.80%,2275,91.50%,1811,72.90%,1319,53.10%,80.00%,64.10%,66.10%,45.90%,62.20%,62.00%,74.40%,,,,,,,,,,,,,1987,1593,1643,1140,1416,1122,981,958,38.60%,2387,96.10%,2380,95.80%,2266,99.60%,1781,98.30%,1312,99.50%,41.4,1012,-0.03,-0.11,0.04,48.5,1252,0.29,0.22,0.36,9.4,0.19,0.1,0.29,7.9,0.01,-0.08,0.09,11.3,0.1,0.01,0.19,12.8,-0.34,-0.43,-0.25,10.8,0.5,0.42,0.59,9.5,0.34,0.27,0.42,13.9,0.48,0.4,0.56,14.4,-0.09,-0.17,-0.01,11.4,1.4,13.4,1,-8.4,-0.14,24.8,416,0.12,0,0.23,43,1025,0.22,0.14,0.29,60.1,823,0.07,-0.01,0.15,45.3,1009,0.4,0.32,0.47,47.9,1117,0.38,0.31,0.46,43.1,1147,-0.09,-0.16,-0.02,45.6,2208,0.16,0.11,0.21,49.2,2276,0.29,0.25,0.34,50.4,2301,0.23,0.18,0.27,46.1,1051,0.07,0.01,0.14,53.6,1250,0.36,0.3,0.41,81,19.50%,3.10%,1.90%,370,36.10%,14.00%,9.40%,443,53.80%,44.00%,40.70%,34.40%,42.10%,17.20%,13.60%,26.40%,23.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.90%,23.30%,38.70%,23.80%,39.30%,23.60%,30.50%,16.70%,14.40%,47.20%,28.30%,23.60%,39.30%,22.80%,19.30%,42.60%,23.50%,19.10%,27.90%,15.30%,43.50%,29.20%,30.90%,16.00%,44.10%,29.10%,32.10%,15.40%,44.90%,29.80%,59.70%,56.70%,57.40%,57.30%,59.70%,97.20%,59.00%,59.10%,63.60%,54.80%,69.30%,59,14.20%,611,59.60%,776,94.30%,62.40%,63.80%,63.20%,63.40%,30.90%,49.30%,20,4.80%,295,28.80%,640,77.80%,39.90%,43.00%,39.60%,41.50%,49.00%,66.30%,47.90%,66.70%,54.60%,70.40%,6.90%,22.10%,1062,42.10%,1462,57.90%,1016,40.80%,1473,59.20%,1100,43.30%,1439,56.70%,9,7.5,9.2,9.6,8.7,9.2,8.2,9.2,8.7,9.4,8.9,9.5,8.7,7.2,8.9,9.4,8.5,9,7.7,8.8,8.1,8.9,8.3,9
