2,28048,320,7003,140197,Joseph Clarke School,,Vincent Road,,,London,E4 9PP,0208 5234833,0,0,ACS,Does not apply,NA,NA,MIXED,0,1,0,2-18,R,93,51,42,9,6,67%,3,33%,10,7,88%,1,13%,0,0%,7,78%,2,22%,2,22%,7,78%,0,0%,9,100%,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NA,NA,NA,NA,NA,6.5,9,-1.38,-2.07,-0.68,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,NA,NA,29%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,NA,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NA,0%,9%,NE,NE,NA,0%,9%,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,NE,NA,NA,SUPP,SUPP,SUPP,SUPP,NE,NE,NA,NA,NA,NA,5,71%,2,29%,9,82%,2,18%,NE,NE,SUPP,NE,SUPP,SUPP,NA,NA,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,NE,SUPP,SUPP,NA,NA,SUPP,SUPP,SUPP,SUPP
2,26428,320,7002,138454,Hornbeam Academy Special Academy,,Folly Lane,Walthamstow,,London,E17 5NT,0208 5032225,0,0,ACCS,None,NA,NA,MIXED,0,1,0,2-19,R,254,165,89,24,12,50%,12,50%,9.3,21,100%,0,0%,0,0%,13,54%,11,46%,8,33%,16,67%,0,0%,20,83%,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0%,0%,NA,NA,NA,NA,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NE,0%,NA,NA,NE,NE,0%,NA,NA,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NA,NA,NA,NA,NE,NE,14,78%,4,22%,15,60%,10,40%,22,69%,10,31%,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NA,NA,NA,NA,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NA,NA,NA,NA
1,31154,320,4069,103101,Leytonstone School,,Colworth Road,Leytonstone,,London,E11 1JD,0208 9887420,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,809,511,298,164,107,65%,57,35%,28.1,18,12%,74,51%,53,37%,55,34%,109,66%,100,61%,63,38%,1,1%,157,96%,2,1%,28,17%,8219.1,50.1,1831,11.2,1764,10.8,2199.6,13.4,2424.5,14.8,2198.5,13.4,226,1.4,2.8,2.9,145,88%,0.47,0.27,0.67,0.68,0.43,0.93,0.99,0.76,1.22,0.41,0.17,0.64,0.04,-0.19,0.28,76%,59%,40,24%,16%,15%,158,96%,163,99%,154,94%,129,79%,49,30%,88%,73%,80%,65%,66%,64%,84%,88%,89%,84%,0.5,0.28,0.72,-0.04,-0.34,0.26,1.53,0.99,2.07,144,119,131,106,102,83,41,40,24%,158,96%,162,99%,154,100%,128,99%,49,100%,45.8,53,0.22,-0.11,0.55,52.3,92,0.61,0.36,0.86,10.5,0.53,0.12,0.95,9.3,0.51,0.14,0.89,11.7,0.05,-0.34,0.44,14.2,-0.01,-0.4,0.37,11.5,0.76,0.45,1.08,11.5,1.26,0.98,1.55,14.3,0.61,0.31,0.91,15.1,0.08,-0.21,0.37,12.3,1.9,14,1.1,-4,0.11,27.7,18,0.32,-0.24,0.89,44.8,74,0.4,0.12,0.68,64.9,53,0.62,0.29,0.95,49.6,86,0.56,0.3,0.82,53.3,50,0.72,0.38,1.06,48.4,95,0.34,0.09,0.58,50.6,141,0.52,0.32,0.72,NA,NA,NA,NA,NA,52.3,156,0.15,-0.02,0.31,48.8,79,0.02,-0.21,0.25,55.6,77,0.27,0.04,0.51,2,11%,6%,0%,15,20%,8%,8%,17,32%,32%,30%,16%,28%,13%,11%,18%,17%,0.47,0.35,0.71,0.37,0.57,0.32,-0.27,0.2,-0.27,0.05,SUPP,1.46,1.51,1.06,1.73,0.74,0.01,0.84,0.3,1.2,-0.27,0.65,0.05,1.06,0.36,0.29,-0.83,0.41,-0.31,1.63,-1,0.14,-0.68,0.67,-0.26,2.06,0.05,2.37,1.08,SUPP,SUPP,2.28,0.65,2.32,0.69,33%,22%,26%,13%,25%,20%,18%,12%,12%,37%,25%,21%,24%,17%,16%,26%,15%,13%,23%,12%,39%,28%,17%,6%,32%,17%,19%,15%,31%,24%,70%,51%,48%,73%,70%,99%,53%,48%,79%,67%,80%,3,17%,54,73%,52,98%,73%,81%,77%,76%,45%,65%,1,6%,35,47%,48,91%,57%,61%,55%,59%,32%,64%,41%,53%,74%,85%,2%,34%,60,35%,111,65%,66,39%,104,61%,80,49%,84,51%,8.5,7.2,8.4,9,8.3,8.6,7.4,8.6,8.4,9.2,8.1,8.6,8.3,7,8.1,8.8,8,8.4,7.4,8.6,7.9,8.8,7.3,7.9
2,4798,320,7011,131697,Belmont Park School,,Leyton Green Road,Leyton,Waltham Forest,London,E10 6DB,0208 5560006,0,0,CYS,Does not apply,NA,NA,MIXED,0,1,0,10-19,R,49,46,3,10,8,80%,2,20%,22.9,6,67%,2,22%,1,11%,10,100%,0,0%,0,0%,10,100%,0,0%,8,80%,,,,,93.3,9.3,18,1.8,14,1.4,2,0.2,59.3,5.9,6,0.6,53.3,5.3,0.2,1.3,9,90%,-2.25,-3.06,-1.45,-2.61,-3.61,-1.6,-2.03,-2.94,-1.12,-2.58,-3.52,-1.63,-1.85,-2.78,-0.91,0%,0%,0,0%,0%,0%,4,40%,4,40%,0,0%,0,0%,0,0%,0%,0%,0%,0%,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0,0,0,0,NE,NE,NE,0,0%,4,40%,3,30%,NE,NE,NE,NE,NE,NE,9.3,9,-2.25,-3.06,-1.45,NE,NE,NE,NE,NE,1.8,-2.61,-3.61,-1.6,1.4,-2.03,-2.94,-1.12,0.2,-2.58,-3.52,-1.63,5.9,-1.85,-2.78,-0.91,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0.6,5.3,NE,NE,NE,NE,8.9,6,-1.55,-2.53,-0.57,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9.1,7,-1.77,-2.68,-0.86,NA,NA,NA,NA,NA,3.6,6,-3.14,-3.99,-2.29,3.6,6,-3.14,-3.99,-2.29,NA,NA,NA,NA,NA,0,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,NE,0%,0%,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,NE,NE,NE,0%,0%,NA,NA,0%,0%,NA,NA,0%,0%,NA,NA,0%,0%,0%,0%,0%,60%,0%,0%,0%,0%,NE,0,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,0%,0%,NE,0,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,0%,0%,NA,0%,NA,0%,NA,0%,0%,19,100%,0,0%,16,100%,0,0%,7,100%,0,0%,2.8,2.8,SUPP,SUPP,2.8,NE,2.6,NA,2.8,NA,2,NA,1.7,1.8,SUPP,SUPP,1.7,NE,1.7,NA,1.8,NA,0.9,NA
1,16874,320,4002,140957,Eden Girls' School Waltham Forest,,Silver Birch House,,Blackhorse Lane,Walthanstow,E17 5SD,0208 5231810,0,0,F,Muslim,COMP,OTHER NON SEL,GIRLS,0,0,1,11-18,R,349,NA,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA, , ,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA, , , , ,,,,,,,NA,NA, ,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA, , ,,,NA,NA,NA,NA,NA,NA,NA,NA, , , , ,,,,,,,NA,NA,NA,NA, , ,,,,,,,NA,NA,NA,NA, , 
1,23974,320,4063,103097,Heathcote School & Science College,,Normanton Park,Chingford,,London,E4 6ES,0208 4985110,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,1133,584,549,162,88,54%,74,46%,29.2,13,8%,68,44%,75,48%,58,36%,104,64%,59,36%,103,64%,0,0%,156,96%,3,2%,22,14%,7394.5,45.6,1643,10.1,1532,9.5,2111.4,13,2108.1,13,1963.6,12.1,144.5,0.9,2.9,2.9,156,96%,-0.33,-0.52,-0.14,-0.14,-0.38,0.11,-0.04,-0.26,0.18,-0.11,-0.34,0.11,-0.87,-1.1,-0.65,73%,50%,58,36%,17%,16%,160,99%,160,99%,161,99%,117,72%,71,44%,83%,66%,76%,57%,60%,48%,73%,96%,96%,96%,-0.11,-0.32,0.09,-0.7,-1,-0.39,0.12,-0.3,0.54,134,107,123,93,97,56,52,58,36%,158,98%,159,98%,159,99%,115,98%,71,100%,39.8,57,-0.5,-0.82,-0.18,48.9,99,-0.23,-0.48,0.01,9.2,-0.26,-0.66,0.14,7.9,-0.3,-0.66,0.07,11,-0.31,-0.69,0.07,11.7,-0.99,-1.36,-0.62,10.7,-0.07,-0.37,0.24,10.3,0.11,-0.16,0.39,14.2,0,-0.29,0.29,13.7,-0.81,-1.09,-0.53,10.6,1.1,12.9,0.8,-10,-0.61,28.2,13,0.23,-0.44,0.9,39.2,68,-0.3,-0.59,-0.01,55,75,-0.46,-0.74,-0.18,48.2,53,0.24,-0.09,0.57,46.8,71,-0.15,-0.44,0.14,44.6,85,-0.48,-0.74,-0.22,45.6,151,-0.31,-0.51,-0.11,NA,NA,NA,NA,NA,51.5,169,0.14,-0.02,0.3,49.5,56,0.13,-0.15,0.41,52.5,113,0.15,-0.05,0.34,6,46%,0%,0%,19,28%,4%,4%,31,41%,31%,29%,21%,44%,7%,7%,22%,21%,-0.08,-0.12,-0.11,-0.22,-0.05,0.46,-0.49,-1.05,-0.95,-0.56,-0.5,0.69,-0.18,0.15,0.11,0.12,-0.56,0.21,-0.31,0.63,-0.78,0.19,-0.43,0.18,-0.4,-0.43,-1.48,-0.19,-0.94,1.53,-0.62,-0.02,-0.96,-0.62,-1.48,1.02,-0.71,0.59,-0.37,0.81,-1.81,1.37,0.01,0.41,-0.76,49%,15%,47%,20%,31%,18%,19%,10%,10%,55%,24%,23%,37%,17%,16%,47%,15%,14%,41%,9%,55%,19%,31%,12%,54%,23%,27%,14%,32%,20%,66%,47%,61%,58%,66%,99%,49%,67%,60%,57%,82%,3,23%,41,60%,71,95%,73%,73%,76%,73%,34%,59%,1,8%,21,31%,57,76%,53%,46%,46%,49%,39%,56%,46%,76%,52%,64%,7%,30%,70,40%,104,60%,52,31%,116,69%,56,33%,114,67%,8.5,7.9,8.1,8.9,8.1,8.6,8.6,9,8.7,9.1,9,9.2,8.3,7.8,8,8.7,8,8.5,8.6,8.9,8.7,9,8.3,8.6
1,19308,320,6000,103110,Forest School,,College Place,Snaresbrook,,London,E17 3PY,0208 5096560,0,0,IND,Church of England,,NA,MIXED,0,0,1,4-18,,1369,699,670,171,91,53%,80,47%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,3305.3,19.3,30,0.2,20,0.1,1515.5,8.9,1739.8,10.2,1663,9.7,76.8,0.4,1.3,1.5,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,1%,1%,1,1%,1%,1%,2,1%,2,1%,1,1%,130,76%,24,14%,1%,1%,1%,1%,SUPP,99%,96%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,2,2,2,2,SUPP,129,23,1,1%,2,1%,2,1%,SUPP,SUPP,130,100%,24,100%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,20.2,NP,NP,NP,NP,18.5,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1%,0%,0%,0%,1%,100%,0%,0%,97%,NP,NP,NP,NP,NP,NP,NP,NP,0%,3%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0%,3%,NP,NP,NA,NA,NA,NA,NA,NA,1%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,2.6,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA
1,30092,320,4076,133287,Lammas School and Sixth Form,,150 Seymour Road,Leyton,,London,E10 7LX,0208 9885860,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,724,434,290,127,81,64%,46,36%,26,30,32%,37,39%,27,29%,53,42%,74,58%,84,66%,43,34%,0,0%,122,96%,0,0%,53,42%,5459,43,1236,9.7,1070,8.4,1575.3,12.4,1577.8,12.4,1463.5,11.5,114.3,0.9,2.9,3,94,74%,0.15,-0.1,0.39,0.49,0.18,0.8,0.23,-0.05,0.51,0.41,0.11,0.7,-0.4,-0.69,-0.12,52%,32%,79,62%,23%,18%,127,100%,127,100%,101,80%,103,81%,106,83%,75%,56%,58%,35%,61%,46%,63%,78%,77%,75%,0.12,-0.17,0.41,-0.37,-0.74,-0.01,0.24,-0.15,0.63,95,71,74,45,62,47,67,79,62%,127,100%,127,100%,101,100%,101,98%,106,100%,39.9,49,-0.02,-0.37,0.32,45.2,45,0.33,-0.03,0.69,9.5,0.37,-0.07,0.8,7.6,0.06,-0.33,0.45,11.2,0.24,-0.16,0.65,11.6,-0.6,-1,-0.2,9.9,0.63,0.18,1.08,9,0.42,0.01,0.82,13.2,0.59,0.16,1.01,13,-0.19,-0.6,0.23,11.3,0.3,11.7,1.3,-9.9,-0.13,29.9,30,0.52,0.08,0.96,38.9,37,-0.09,-0.48,0.31,57.4,27,0.05,-0.41,0.51,43.6,55,0.39,0.07,0.72,40.5,33,0.05,-0.37,0.47,44.4,61,0.2,-0.11,0.5,43.1,93,0.16,-0.09,0.41,NA,NA,NA,NA,NA,49.1,123,0.48,0.3,0.67,46.3,71,0.28,0.03,0.52,51.9,52,0.77,0.48,1.05,13,43%,0%,0%,27,73%,8%,3%,23,85%,56%,52%,64%,61%,19%,15%,26%,20%,0.97,-0.17,-0.03,0.03,0.22,0.29,-0.63,-0.63,-0.49,-0.24,-0.16,0.12,0.74,0.18,0.31,0.43,-0.37,0.63,-0.19,1.59,0.35,0.26,-0.6,0.46,-0.52,0.01,-1,0.28,-0.77,0.97,-0.4,-0.07,-1.19,0.03,-1.29,0.71,-0.36,0.87,-0.25,0.57,-0.88,0.74,-0.5,1.41,0.06,21%,11%,39%,22%,57%,21%,59%,25%,21%,67%,20%,13%,65%,24%,19%,55%,23%,20%,12%,5%,29%,15%,42%,24%,37%,20%,53%,10%,61%,32%,46%,47%,52%,44%,46%,100%,52%,56%,53%,40%,61%,3,10%,16,43%,25,93%,60%,37%,54%,51%,23%,39%,1,3%,4,11%,21,78%,38%,22%,37%,32%,43%,59%,48%,63%,45%,61%,13%,20%,58,44%,73,56%,50,46%,59,54%,77,49%,79,51%,9.1,8.5,9.1,9.5,8.9,9.2,7.7,8,8.6,8.5,9.2,9.6,8.9,8.3,8.9,9.5,8.8,8.9,7.1,7.4,7.9,7.8,9,9.4
5,,,,,,,,,,,,,,,,,,,,,,,,,3654894,1853852,1801042,587497,300996,51.20%,286501,48.80%,,,,,,,,,,,,,,,,,,,,,,,,26220282.8,44.6,5460836,9.3,4920543.7,8.4,7349169.5,12.5,8489733.5,14.5,6655456.6,11.3,1834276.9,3.1,2.7,2.8,,,,,,,,,,,,,,,,,,59.10%,39.60%,205863,35.00%,21.90%,19.70%,521787,88.80%,534574,91.00%,502946,85.60%,436448,74.30%,280247,47.70%,70.30%,56.70%,64.70%,45.60%,63.20%,64.90%,72.60%,,,,,,,,,,,,,413110,332888,379848,267830,317631,283306,203355,204108,34.70%,519008,88.30%,524547,89.30%,499072,99.20%,428029,98.10%,279163,99.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,41.8,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.30%,22.90%,36.20%,22.90%,36.80%,23.10%,29.80%,17.10%,15.70%,40.50%,26.90%,23.90%,,,,,,,,,,,,,,,,,,,56.60%,53.40%,53.80%,53.50%,56.60%,97.00%,55.50%,55.80%,59.30%,,,,,,,,,55.20%,63.10%,,,,,,,,,,,36.40%,42.90%,,,,,,,,,5.20%,24.20%,,,,,,,,,,,,,8.9,,,,,,,,,,,,8.2,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,3238279,1645471,1592808,527744,268465,50.90%,259279,49.10%,28.3,70287,14.10%,220652,44.20%,207861,41.70%,143544,27.20%,384200,72.80%,83896,15.90%,442079,83.80%,637,0.10%,509156,96.50%,19692,3.70%,54664,10.40%,24436236.6,46.3,5227262.3,9.9,4725196.7,9,6643147.6,12.6,7840630.1,14.9,6067284.3,11.5,1773345.8,3.4,2.8,2.9,498795,95%,-0.03,,,-0.04,,,-0.02,,,-0.03,,,-0.04,,,63.90%,42.70%,201586,38.20%,23.80%,21.30%,505312,95.70%,513344,97.30%,482144,91.40%,405175,76.80%,250366,47.40%,75.50%,60.50%,69.30%,48.60%,62.20%,62.90%,70.40%,,,,,,,,,,,,,398408,319395,365518,256551,299754,254917,176154,199869,37.90%,502633,95.20%,504480,95.60%,478400,99.20%,396950,98.00%,249330,99.60%,37,137336,-0.4,-0.41,-0.39,49.8,361459,0.11,0.1,0.11,8.1,-0.41,-0.42,-0.4,6.9,-0.38,-0.38,-0.37,9.5,-0.44,-0.44,-0.43,12.5,-0.37,-0.38,-0.36,10.6,0.11,0.1,0.11,9.7,0.11,0.11,0.12,13.7,0.13,0.13,0.14,15.7,0.09,0.08,0.09,8.6,3.9,12.6,3.2,,,22.5,70285,-0.17,-0.18,-0.16,41,220650,-0.02,-0.02,-0.01,60.5,207860,0,0,0.01,46.8,66928,0.5,0.49,0.51,49,245664,0.18,0.18,0.19,43.7,253131,-0.24,-0.24,-0.23,46.9,487309,-0.01,-0.01,0,48.4,525840,-0.03,,,49.9,512053,-0.03, , ,41.1,143088,-0.38,-0.38,-0.37,53.3,368965,0.1,0.1,0.11,5612,8.00%,0.90%,0.50%,64191,29.10%,10.60%,7.70%,121159,58.30%,45.60%,43.00%,25.40%,43.00%,11.70%,9.80%,28.20%,25.60%,0,0,0,-0.3,0.1,0,0,0.01,-0.42,0.14,-0.01,0,0,-0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.70%,24.20%,38.70%,24.30%,39.70%,24.70%,32.80%,18.70%,17.10%,43.80%,29.00%,25.70%,39.00%,24.40%,21.90%,45.50%,27.60%,24.20%,22.90%,10.90%,44.50%,29.10%,23.30%,11.20%,44.50%,29.20%,25.20%,11.70%,45.20%,29.70%,61.30%,56.60%,57.10%,57.40%,61.30%,98.00%,58.90%,59.20%,63.00%,44.30%,71.20%,6729,9.60%,122001,55.30%,192813,92.80%,60.30%,67.60%,62.50%,64.90%,24.50%,49.40%,1605,2.30%,53406,24.20%,159398,76.70%,39.70%,45.80%,42.80%,43.50%,39.50%,66.00%,39.40%,66.70%,43.10%,70.60%,4.20%,25.20%,150444,26.90%,407988,73.10%,151176,27.30%,402020,72.60%,149876,27.70%,390780,72.30%,9.3,7.5,9.4,10.1,8.7,9.6,7.9,9.3,8.2,9.5,8.7,9.7,8.7,6.7,8.6,9.5,7.9,9,6.9,8.5,7.3,8.8,7.7,8.9
